Entity,Code,Year,Pesticide use
Samoa,WSM,2019,112
Samoa,WSM,2020,185
Samoa,WSM,2021,272
Samoa,WSM,2022,436
Samoa,WSM,2023,252
Sao Tome and Principe,STP,1990,7
Sao Tome and Principe,STP,1991,7
Sao Tome and Principe,STP,1992,7
Sao Tome and Principe,STP,1993,7
Sao Tome and Principe,STP,1994,7
Sao Tome and Principe,STP,1995,7
Sao Tome and Principe,STP,1996,7
Sao Tome and Principe,STP,1997,7
Sao Tome and Principe,STP,1998,7
Sao Tome and Principe,STP,1999,7
Sao Tome and Principe,STP,2000,5
Sao Tome and Principe,STP,2001,4
Sao Tome and Principe,STP,2002,4
Sao Tome and Principe,STP,2003,6
Sao Tome and Principe,STP,2004,5
Sao Tome and Principe,STP,2005,7
Sao Tome and Principe,STP,2006,6
Sao Tome and Principe,STP,2007,11
Sao Tome and Principe,STP,2008,13
Sao Tome and Principe,STP,2009,16
Sao Tome and Principe,STP,2010,19
Sao Tome and Principe,STP,2011,19
Sao Tome and Principe,STP,2012,23
Sao Tome and Principe,STP,2013,19
Sao Tome and Principe,STP,2014,19
Sao Tome and Principe,STP,2015,16
Sao Tome and Principe,STP,2016,18
Sao Tome and Principe,STP,2017,19
Sao Tome and Principe,STP,2018,19
Sao Tome and Principe,STP,2019,21
Sao Tome and Principe,STP,2020,25
Sao Tome and Principe,STP,2021,25
Sao Tome and Principe,STP,2022,22
Sao Tome and Principe,STP,2023,19
Saudi Arabia,SAU,1990,994
Saudi Arabia,SAU,1991,994
Saudi Arabia,SAU,1992,994
Saudi Arabia,SAU,1993,994
Saudi Arabia,SAU,1994,994
Saudi Arabia,SAU,1995,994
Saudi Arabia,SAU,1996,994
Saudi Arabia,SAU,1997,2513
Saudi Arabia,SAU,1998,2683
Saudi Arabia,SAU,1999,2854
Saudi Arabia,SAU,2000,3024
Saudi Arabia,SAU,2001,3194
Saudi Arabia,SAU,2002,3365
Saudi Arabia,SAU,2003,3535
Saudi Arabia,SAU,2004,3706
Saudi Arabia,SAU,2005,3876
Saudi Arabia,SAU,2006,4046
Saudi Arabia,SAU,2007,4217
Saudi Arabia,SAU,2008,4416
Saudi Arabia,SAU,2009,4615
Saudi Arabia,SAU,2010,4815
Saudi Arabia,SAU,2011,5014
Saudi Arabia,SAU,2012,5213
Saudi Arabia,SAU,2013,5413
Saudi Arabia,SAU,2014,6277
Saudi Arabia,SAU,2015,7141
Saudi Arabia,SAU,2016,8005
Saudi Arabia,SAU,2017,8869
Saudi Arabia,SAU,2018,9733
Saudi Arabia,SAU,2019,10597
Saudi Arabia,SAU,2020,7375
Saudi Arabia,SAU,2021,7126
Saudi Arabia,SAU,2022,6877
Saudi Arabia,SAU,2023,3213
Senegal,SEN,1990,384
Senegal,SEN,1991,384
Senegal,SEN,1992,384
Senegal,SEN,1993,358
Senegal,SEN,1994,547
Senegal,SEN,1995,435
Senegal,SEN,1996,411
Senegal,SEN,1997,437
Senegal,SEN,1998,451
Senegal,SEN,1999,471
Senegal,SEN,2000,491
Senegal,SEN,2001,282
Senegal,SEN,2002,328
Senegal,SEN,2003,374
Senegal,SEN,2004,420
Senegal,SEN,2005,466
Senegal,SEN,2006,512
Senegal,SEN,2007,558
Senegal,SEN,2008,604
Senegal,SEN,2009,650
Senegal,SEN,2010,696
Senegal,SEN,2011,742
Senegal,SEN,2012,788
Senegal,SEN,2013,723
Senegal,SEN,2014,610
Senegal,SEN,2015,709
Senegal,SEN,2016,831
Senegal,SEN,2017,163
Senegal,SEN,2018,301
Senegal,SEN,2019,438
Senegal,SEN,2020,576
Senegal,SEN,2021,576
Senegal,SEN,2022,576
Senegal,SEN,2023,576
Serbia,SRB,2006,2240
Serbia,SRB,2007,2405
Serbia,SRB,2008,2268
Serbia,SRB,2009,1943
Serbia,SRB,2010,1941
Serbia,SRB,2011,2567
Serbia,SRB,2012,3386
Serbia,SRB,2013,3648
Serbia,SRB,2014,3804
Serbia,SRB,2015,3257
Serbia,SRB,2016,2782
Serbia,SRB,2017,2311
Serbia,SRB,2018,2451
Serbia,SRB,2019,2594
Serbia,SRB,2020,2519
Serbia,SRB,2021,2267
Serbia,SRB,2022,2288
Serbia,SRB,2023,2249
Serbia and Montenegro,OWID_SRM,1992,1335
Serbia and Montenegro,OWID_SRM,1993,1822
Serbia and Montenegro,OWID_SRM,1994,1707
Serbia and Montenegro,OWID_SRM,1995,1475
Serbia and Montenegro,OWID_SRM,1996,1449
Serbia and Montenegro,OWID_SRM,1997,1364
Serbia and Montenegro,OWID_SRM,1998,1412
Serbia and Montenegro,OWID_SRM,1999,1338
Serbia and Montenegro,OWID_SRM,2000,1256
Serbia and Montenegro,OWID_SRM,2001,1329
Serbia and Montenegro,OWID_SRM,2002,1168
Serbia and Montenegro,OWID_SRM,2003,1029
Serbia and Montenegro,OWID_SRM,2004,1050
Serbia and Montenegro,OWID_SRM,2005,1050
Seychelles,SYC,1990,47
Seychelles,SYC,1991,49
Seychelles,SYC,1992,51
Seychelles,SYC,1993,68
Seychelles,SYC,1994,66
Seychelles,SYC,1995,108
Seychelles,SYC,1996,109
Seychelles,SYC,1997,123
Seychelles,SYC,1998,87
Seychelles,SYC,1999,73
Seychelles,SYC,2000,62
Seychelles,SYC,2001,55
Seychelles,SYC,2002,127
Seychelles,SYC,2003,123
Seychelles,SYC,2004,125
Seychelles,SYC,2005,68
Seychelles,SYC,2006,78
Seychelles,SYC,2007,133
Seychelles,SYC,2008,370
Seychelles,SYC,2009,531
Seychelles,SYC,2010,630
Seychelles,SYC,2011,440
Seychelles,SYC,2012,315
Seychelles,SYC,2013,158
Seychelles,SYC,2014,111
Seychelles,SYC,2015,85
Seychelles,SYC,2016,101
Seychelles,SYC,2017,98
Seychelles,SYC,2018,98
Seychelles,SYC,2019,104
Seychelles,SYC,2020,118
Seychelles,SYC,2021,121
Seychelles,SYC,2022,119
Seychelles,SYC,2023,110
Sierra Leone,SLE,1990,261
Sierra Leone,SLE,1991,261
Sierra Leone,SLE,1992,261
Sierra Leone,SLE,1993,261
Sierra Leone,SLE,1994,261
Sierra Leone,SLE,1995,261
Sierra Leone,SLE,1996,261
Sierra Leone,SLE,1997,261
Sierra Leone,SLE,1998,261
Sierra Leone,SLE,1999,261
Sierra Leone,SLE,2000,225
Sierra Leone,SLE,2001,153
Sierra Leone,SLE,2002,86
Sierra Leone,SLE,2003,59
Sierra Leone,SLE,2004,74
Sierra Leone,SLE,2005,88
Sierra Leone,SLE,2006,103
Sierra Leone,SLE,2007,117
Sierra Leone,SLE,2008,131
Sierra Leone,SLE,2009,146
Sierra Leone,SLE,2010,160
Sierra Leone,SLE,2011,175
Sierra Leone,SLE,2012,189
Sierra Leone,SLE,2013,204
Sierra Leone,SLE,2014,226
Sierra Leone,SLE,2015,342
Sierra Leone,SLE,2016,371
Sierra Leone,SLE,2017,406
Sierra Leone,SLE,2018,343
Sierra Leone,SLE,2019,361
Sierra Leone,SLE,2020,361
Sierra Leone,SLE,2021,361
Sierra Leone,SLE,2022,361
Sierra Leone,SLE,2023,361
Sint Maarten (Dutch part),SXM,2011,29
Sint Maarten (Dutch part),SXM,2012,26
Sint Maarten (Dutch part),SXM,2013,29
Sint Maarten (Dutch part),SXM,2014,32
Sint Maarten (Dutch part),SXM,2015,36
Sint Maarten (Dutch part),SXM,2016,35
Sint Maarten (Dutch part),SXM,2017,40
Sint Maarten (Dutch part),SXM,2018,49
Sint Maarten (Dutch part),SXM,2019,49
Sint Maarten (Dutch part),SXM,2020,49
Sint Maarten (Dutch part),SXM,2021,41
Sint Maarten (Dutch part),SXM,2022,46
Sint Maarten (Dutch part),SXM,2023,50
Slovakia,SVK,1993,3890
Slovakia,SVK,1994,4159
Slovakia,SVK,1995,6147
Slovakia,SVK,1996,3905
Slovakia,SVK,1997,3247
Slovakia,SVK,1998,3583
Slovakia,SVK,1999,2832
Slovakia,SVK,2000,1457
Slovakia,SVK,2001,1550
Slovakia,SVK,2002,1642
Slovakia,SVK,2003,1515
Slovakia,SVK,2004,1573
Slovakia,SVK,2005,1546
Slovakia,SVK,2006,1587
Slovakia,SVK,2007,1595
Slovakia,SVK,2008,1498
Slovakia,SVK,2009,1654
Slovakia,SVK,2010,1881
Slovakia,SVK,2011,1806
Slovakia,SVK,2012,2036
Slovakia,SVK,2013,1997
Slovakia,SVK,2014,2198
Slovakia,SVK,2015,2244
Slovakia,SVK,2016,2093
Slovakia,SVK,2017,2208
Slovakia,SVK,2018,2490
Slovakia,SVK,2019,2356
Slovakia,SVK,2020,2334
Slovakia,SVK,2021,2275
Slovakia,SVK,2022,1980
Slovakia,SVK,2023,1792
Slovenia,SVN,1992,1309
Slovenia,SVN,1993,1112
Slovenia,SVN,1994,944
Slovenia,SVN,1995,987
Slovenia,SVN,1996,953
Slovenia,SVN,1997,1245
Slovenia,SVN,1998,1091
Slovenia,SVN,1999,1135
Slovenia,SVN,2000,1468
Slovenia,SVN,2001,1387
Slovenia,SVN,2002,1164
Slovenia,SVN,2003,1361
Slovenia,SVN,2004,1558
Slovenia,SVN,2005,1384
Slovenia,SVN,2006,1281
Slovenia,SVN,2007,1155
Slovenia,SVN,2008,1218
Slovenia,SVN,2009,1163
Slovenia,SVN,2010,1134
Slovenia,SVN,2011,1122
Slovenia,SVN,2012,1016
Slovenia,SVN,2013,917
Slovenia,SVN,2014,1009
Slovenia,SVN,2015,1047
Slovenia,SVN,2016,1156
Slovenia,SVN,2017,1087
Slovenia,SVN,2018,1171
Slovenia,SVN,2019,973
Slovenia,SVN,2020,964
Slovenia,SVN,2021,907
Slovenia,SVN,2022,826
Slovenia,SVN,2023,695
Small Island Developing States (FAO),,1990,17972
Small Island Developing States (FAO),,1991,18341
Small Island Developing States (FAO),,1992,17896
Small Island Developing States (FAO),,1993,17862
Small Island Developing States (FAO),,1994,18013
Small Island Developing States (FAO),,1995,16796
Small Island Developing States (FAO),,1996,16817
Small Island Developing States (FAO),,1997,16298
Small Island Developing States (FAO),,1998,17232
Small Island Developing States (FAO),,1999,17289
Small Island Developing States (FAO),,2000,17308
Small Island Developing States (FAO),,2001,20017
Small Island Developing States (FAO),,2002,16706
Small Island Developing States (FAO),,2003,13579
Small Island Developing States (FAO),,2004,16157
Small Island Developing States (FAO),,2005,16224
Small Island Developing States (FAO),,2006,16581
Small Island Developing States (FAO),,2007,18157
Small Island Developing States (FAO),,2008,18647
Small Island Developing States (FAO),,2009,19354
Small Island Developing States (FAO),,2010,19775
Small Island Developing States (FAO),,2011,21192
Small Island Developing States (FAO),,2012,21278
Small Island Developing States (FAO),,2013,21583
Small Island Developing States (FAO),,2014,21164
Small Island Developing States (FAO),,2015,20331
Small Island Developing States (FAO),,2016,21446
Small Island Developing States (FAO),,2017,22239
Small Island Developing States (FAO),,2018,22112
Small Island Developing States (FAO),,2019,19312
Small Island Developing States (FAO),,2020,18941
Small Island Developing States (FAO),,2021,16969
Small Island Developing States (FAO),,2022,18041
Small Island Developing States (FAO),,2023,17553
Solomon Islands,SLB,1990,58
Solomon Islands,SLB,1991,58
Solomon Islands,SLB,1992,58
Solomon Islands,SLB,1993,58
Solomon Islands,SLB,1994,58
Solomon Islands,SLB,1995,58
Solomon Islands,SLB,1996,55
Solomon Islands,SLB,1997,50
Solomon Islands,SLB,1998,41
Solomon Islands,SLB,1999,33
Solomon Islands,SLB,2000,24
Solomon Islands,SLB,2001,16
Solomon Islands,SLB,2002,14
Solomon Islands,SLB,2003,20
Solomon Islands,SLB,2004,27
Solomon Islands,SLB,2005,32
Solomon Islands,SLB,2006,34
Solomon Islands,SLB,2007,41
Solomon Islands,SLB,2008,36
Solomon Islands,SLB,2009,45
Solomon Islands,SLB,2010,54
Solomon Islands,SLB,2011,66
Solomon Islands,SLB,2012,72
Solomon Islands,SLB,2013,72
Solomon Islands,SLB,2014,64
Solomon Islands,SLB,2015,60
Solomon Islands,SLB,2016,63
Solomon Islands,SLB,2017,65
Solomon Islands,SLB,2018,55
Solomon Islands,SLB,2019,40
Solomon Islands,SLB,2020,40
Solomon Islands,SLB,2021,40
Solomon Islands,SLB,2022,40
Solomon Islands,SLB,2023,40
Somalia,SOM,1990,35
Somalia,SOM,1991,24
Somalia,SOM,1992,19
Somalia,SOM,1993,23
Somalia,SOM,1994,43
Somalia,SOM,1995,31
Somalia,SOM,1996,24
Somalia,SOM,1997,3
Somalia,SOM,1998,1
Somalia,SOM,1999,15
Somalia,SOM,2000,21
Somalia,SOM,2001,34
Somalia,SOM,2002,25
Somalia,SOM,2003,39
Somalia,SOM,2004,74
Somalia,SOM,2005,92
Somalia,SOM,2006,124
Somalia,SOM,2007,118
Somalia,SOM,2008,136
Somalia,SOM,2009,123
Somalia,SOM,2010,126
Somalia,SOM,2011,175
Somalia,SOM,2012,251
Somalia,SOM,2013,330
Somalia,SOM,2014,373
Somalia,SOM,2015,356
Somalia,SOM,2016,299
Somalia,SOM,2017,316
Somalia,SOM,2018,443
Somalia,SOM,2019,617
Somalia,SOM,2020,722
Somalia,SOM,2021,747
Somalia,SOM,2022,747
Somalia,SOM,2023,747
South Africa,ZAF,1990,16582
South Africa,ZAF,1991,16582
South Africa,ZAF,1992,16582
South Africa,ZAF,1993,16582
South Africa,ZAF,1994,16582
South Africa,ZAF,1995,18025
South Africa,ZAF,1996,19508
South Africa,ZAF,1997,21596
South Africa,ZAF,1998,24304
South Africa,ZAF,1999,26099
South Africa,ZAF,2000,26857
South Africa,ZAF,2001,25800
South Africa,ZAF,2002,27247
South Africa,ZAF,2003,27370
South Africa,ZAF,2004,27992
South Africa,ZAF,2005,29697
South Africa,ZAF,2006,28718
South Africa,ZAF,2007,29468
South Africa,ZAF,2008,33073
South Africa,ZAF,2009,32609
South Africa,ZAF,2010,33599
South Africa,ZAF,2011,33334
South Africa,ZAF,2012,34395
South Africa,ZAF,2013,36324
South Africa,ZAF,2014,38387
South Africa,ZAF,2015,37740
South Africa,ZAF,2016,35862
South Africa,ZAF,2017,39492
South Africa,ZAF,2018,39024
South Africa,ZAF,2019,39144
South Africa,ZAF,2020,41643
South Africa,ZAF,2021,42620
South Africa,ZAF,2022,42244
South Africa,ZAF,2023,42041
South America (FAO),,1990,112422
South America (FAO),,1991,118345
South America (FAO),,1992,126060
South America (FAO),,1993,136566
South America (FAO),,1994,155761
South America (FAO),,1995,178484
South America (FAO),,1996,206489
South America (FAO),,1997,244743
South America (FAO),,1998,294717
South America (FAO),,1999,304892
South America (FAO),,2000,341385
South America (FAO),,2001,371865
South America (FAO),,2002,371949
South America (FAO),,2003,457754
South America (FAO),,2004,521918
South America (FAO),,2005,554430
South America (FAO),,2006,544332
South America (FAO),,2007,643000
South America (FAO),,2008,638586
South America (FAO),,2009,598759
South America (FAO),,2010,743524
South America (FAO),,2011,772498
South America (FAO),,2012,814239
South America (FAO),,2013,826718
South America (FAO),,2014,878256
South America (FAO),,2015,852290
South America (FAO),,2016,860781
South America (FAO),,2017,871023
South America (FAO),,2018,878560
South America (FAO),,2019,1011621
South America (FAO),,2020,1080543
South America (FAO),,2021,1178282
South America (FAO),,2022,1258891
South America (FAO),,2023,1203314
South Korea,KOR,1990,25082
South Korea,KOR,1991,27476
South Korea,KOR,1992,26718
South Korea,KOR,1993,25999
South Korea,KOR,1994,25922
South Korea,KOR,1995,25845
South Korea,KOR,1996,24620
South Korea,KOR,1997,24819
South Korea,KOR,1998,22103
South Korea,KOR,1999,25837
South Korea,KOR,2000,25684
South Korea,KOR,2001,28218
South Korea,KOR,2002,25844
South Korea,KOR,2003,24610
South Korea,KOR,2004,25323
South Korea,KOR,2005,24506
South Korea,KOR,2006,24076
South Korea,KOR,2007,24262
South Korea,KOR,2008,25368
South Korea,KOR,2009,22790
South Korea,KOR,2010,20431
South Korea,KOR,2011,19131
South Korea,KOR,2012,17438
South Korea,KOR,2013,18708
South Korea,KOR,2014,19788
South Korea,KOR,2015,19482
South Korea,KOR,2016,19798
South Korea,KOR,2017,20043
South Korea,KOR,2018,18716
South Korea,KOR,2019,16745
South Korea,KOR,2020,17132
South Korea,KOR,2021,19014
South Korea,KOR,2022,19882
South Korea,KOR,2023,20402
South-eastern Asia (FAO),,1990,192688
South-eastern Asia (FAO),,1991,195253
South-eastern Asia (FAO),,1992,205128
South-eastern Asia (FAO),,1993,209910
South-eastern Asia (FAO),,1994,212664
South-eastern Asia (FAO),,1995,232221
South-eastern Asia (FAO),,1996,243466
South-eastern Asia (FAO),,1997,238575
South-eastern Asia (FAO),,1998,221285
South-eastern Asia (FAO),,1999,224951
South-eastern Asia (FAO),,2000,228338
South-eastern Asia (FAO),,2001,245643
South-eastern Asia (FAO),,2002,270026
South-eastern Asia (FAO),,2003,297965
South-eastern Asia (FAO),,2004,326997
South-eastern Asia (FAO),,2005,317063
South-eastern Asia (FAO),,2006,331426
South-eastern Asia (FAO),,2007,405724
South-eastern Asia (FAO),,2008,453719
South-eastern Asia (FAO),,2009,458794
South-eastern Asia (FAO),,2010,525955
South-eastern Asia (FAO),,2011,430860
South-eastern Asia (FAO),,2012,478754
South-eastern Asia (FAO),,2013,496854
South-eastern Asia (FAO),,2014,458465
South-eastern Asia (FAO),,2015,541252
South-eastern Asia (FAO),,2016,589340
South-eastern Asia (FAO),,2017,490656
South-eastern Asia (FAO),,2018,524423
South-eastern Asia (FAO),,2019,539571
South-eastern Asia (FAO),,2020,419784
South-eastern Asia (FAO),,2021,553670
South-eastern Asia (FAO),,2022,556794
South-eastern Asia (FAO),,2023,559459
Southern Africa (FAO),,1990,18254
Southern Africa (FAO),,1991,18234
Southern Africa (FAO),,1992,18216
Southern Africa (FAO),,1993,18160
Southern Africa (FAO),,1994,18112
Southern Africa (FAO),,1995,19517
Southern Africa (FAO),,1996,21005
Southern Africa (FAO),,1997,23060
Southern Africa (FAO),,1998,25790
Southern Africa (FAO),,1999,27529
Southern Africa (FAO),,2000,29111
Southern Africa (FAO),,2001,28044
Southern Africa (FAO),,2002,29726
Southern Africa (FAO),,2003,29138
Southern Africa (FAO),,2004,29883
Southern Africa (FAO),,2005,31486
Southern Africa (FAO),,2006,30399
Southern Africa (FAO),,2007,30839
Southern Africa (FAO),,2008,34298
Southern Africa (FAO),,2009,33783
Southern Africa (FAO),,2010,35140
Southern Africa (FAO),,2011,34941
Southern Africa (FAO),,2012,36071
Southern Africa (FAO),,2013,38068
Southern Africa (FAO),,2014,40220
Southern Africa (FAO),,2015,39924
Southern Africa (FAO),,2016,38161
Southern Africa (FAO),,2017,42245
Southern Africa (FAO),,2018,41845
Southern Africa (FAO),,2019,42310
Southern Africa (FAO),,2020,45306
Southern Africa (FAO),,2021,46691
Southern Africa (FAO),,2022,46602
Southern Africa (FAO),,2023,46263
Southern Asia (FAO),,1990,105063
Southern Asia (FAO),,1991,107760
Southern Asia (FAO),,1992,102653
Southern Asia (FAO),,1993,95467
Southern Asia (FAO),,1994,91738
Southern Asia (FAO),,1995,90047
Southern Asia (FAO),,1996,81642
Southern Asia (FAO),,1997,78940
Southern Asia (FAO),,1998,77932
Southern Asia (FAO),,1999,78572
Southern Asia (FAO),,2000,86110
Southern Asia (FAO),,2001,84671
Southern Asia (FAO),,2002,84886
Southern Asia (FAO),,2003,85471
Southern Asia (FAO),,2004,80779
Southern Asia (FAO),,2005,79929
Southern Asia (FAO),,2006,83805
Southern Asia (FAO),,2007,72879
Southern Asia (FAO),,2008,58188
Southern Asia (FAO),,2009,74663
Southern Asia (FAO),,2010,86292
Southern Asia (FAO),,2011,88034
Southern Asia (FAO),,2012,88751
Southern Asia (FAO),,2013,90410
Southern Asia (FAO),,2014,90840
Southern Asia (FAO),,2015,90100
Southern Asia (FAO),,2016,91115
Southern Asia (FAO),,2017,91550
Southern Asia (FAO),,2018,91746
Southern Asia (FAO),,2019,90070
Southern Asia (FAO),,2020,91949
Southern Asia (FAO),,2021,92265
Southern Asia (FAO),,2022,92043
Southern Asia (FAO),,2023,91746
Southern Europe (FAO),,1990,159974
Southern Europe (FAO),,1991,148161
Southern Europe (FAO),,1992,142711
Southern Europe (FAO),,1993,145464
Southern Europe (FAO),,1994,137498
Southern Europe (FAO),,1995,139638
Southern Europe (FAO),,1996,136344
Southern Europe (FAO),,1997,149723
Southern Europe (FAO),,1998,152967
Southern Europe (FAO),,1999,148602
Southern Europe (FAO),,2000,148587
Southern Europe (FAO),,2001,146026
Southern Europe (FAO),,2002,172875
Southern Europe (FAO),,2003,164637
Southern Europe (FAO),,2004,169156
Southern Europe (FAO),,2005,163422
Southern Europe (FAO),,2006,146059
Southern Europe (FAO),,2007,152262
Southern Europe (FAO),,2008,151328
Southern Europe (FAO),,2009,134758
Southern Europe (FAO),,2010,137733
Southern Europe (FAO),,2011,171869
Southern Europe (FAO),,2012,152707
Southern Europe (FAO),,2013,157414
Southern Europe (FAO),,2014,164765
Southern Europe (FAO),,2015,164188
Southern Europe (FAO),,2016,160720
Southern Europe (FAO),,2017,150076
Southern Europe (FAO),,2018,161310
Southern Europe (FAO),,2019,147567
Southern Europe (FAO),,2020,154950
Southern Europe (FAO),,2021,148764
Southern Europe (FAO),,2022,121669
Southern Europe (FAO),,2023,112086
Spain,ESP,1990,39562
Spain,ESP,1991,39147
Spain,ESP,1992,31839
Spain,ESP,1993,29408
Spain,ESP,1994,31244
Spain,ESP,1995,27852
Spain,ESP,1996,33236
Spain,ESP,1997,34023
Spain,ESP,1998,35070
Spain,ESP,1999,33614
Spain,ESP,2000,34597
Spain,ESP,2001,35700
Spain,ESP,2002,40727
Spain,ESP,2003,41586
Spain,ESP,2004,47445
Spain,ESP,2005,41017
Spain,ESP,2006,39767
Spain,ESP,2007,39286
Spain,ESP,2008,40719
Spain,ESP,2009,35199
Spain,ESP,2010,39043
Spain,ESP,2011,73112
Spain,ESP,2012,63491
Spain,ESP,2013,71448
Spain,ESP,2014,78818
Spain,ESP,2015,77217
Spain,ESP,2016,76941
Spain,ESP,2017,71987
Spain,ESP,2018,73121
Spain,ESP,2019,75190
Spain,ESP,2020,75775
Spain,ESP,2021,76174
Spain,ESP,2022,56353
Spain,ESP,2023,52907
Sri Lanka,LKA,1990,1571
Sri Lanka,LKA,1991,1409
Sri Lanka,LKA,1992,2144
Sri Lanka,LKA,1993,1753
Sri Lanka,LKA,1994,1861
Sri Lanka,LKA,1995,1736
Sri Lanka,LKA,1996,1654
Sri Lanka,LKA,1997,1622
Sri Lanka,LKA,1998,1532
Sri Lanka,LKA,1999,1767
Sri Lanka,LKA,2000,1696
Sri Lanka,LKA,2001,1705
Sri Lanka,LKA,2002,1714
Sri Lanka,LKA,2003,1724
Sri Lanka,LKA,2004,1733
Sri Lanka,LKA,2005,1742
Sri Lanka,LKA,2006,1752
Sri Lanka,LKA,2007,1440
Sri Lanka,LKA,2008,1152
Sri Lanka,LKA,2009,1170
Sri Lanka,LKA,2010,1451
Sri Lanka,LKA,2011,1290
Sri Lanka,LKA,2012,1113
Sri Lanka,LKA,2013,1235
Sri Lanka,LKA,2014,933
Sri Lanka,LKA,2015,2540
Sri Lanka,LKA,2016,1925
Sri Lanka,LKA,2017,1266
Sri Lanka,LKA,2018,2261
Sri Lanka,LKA,2019,1526
Sri Lanka,LKA,2020,2573
Sri Lanka,LKA,2021,2778
Sri Lanka,LKA,2022,2140
Sri Lanka,LKA,2023,1799
Sudan,SDN,2012,2469
Sudan,SDN,2013,2666
Sudan,SDN,2014,2862
Sudan,SDN,2015,3058
Sudan,SDN,2016,3254
Sudan,SDN,2017,2380
Sudan,SDN,2018,5487
Sudan,SDN,2019,4083
Sudan,SDN,2020,4083
Sudan,SDN,2021,4083
Sudan,SDN,2022,4083
Sudan,SDN,2023,4083
Sudan (former),OWID_SDN,1990,1643
Sudan (former),OWID_SDN,1991,1643
Sudan (former),OWID_SDN,1992,1643
Sudan (former),OWID_SDN,1993,484
Sudan (former),OWID_SDN,1994,1015
Sudan (former),OWID_SDN,1995,1303
Sudan (former),OWID_SDN,1996,1373
Sudan (former),OWID_SDN,1997,1223
Sudan (former),OWID_SDN,1998,904
Sudan (former),OWID_SDN,1999,585
Sudan (former),OWID_SDN,2000,266
Sudan (former),OWID_SDN,2001,518
Sudan (former),OWID_SDN,2002,769
Sudan (former),OWID_SDN,2003,1021
Sudan (former),OWID_SDN,2004,1273
Sudan (former),OWID_SDN,2005,1524
Sudan (former),OWID_SDN,2006,1269
Sudan (former),OWID_SDN,2007,1055
Sudan (former),OWID_SDN,2008,1352
Sudan (former),OWID_SDN,2009,2426
Sudan (former),OWID_SDN,2010,2862
Sudan (former),OWID_SDN,2011,2862
Suriname,SUR,1990,217
Suriname,SUR,1991,207
Suriname,SUR,1992,198
Suriname,SUR,1993,188
Suriname,SUR,1994,179
Suriname,SUR,1995,169
Suriname,SUR,1996,142
Suriname,SUR,1997,139
Suriname,SUR,1998,151
Suriname,SUR,1999,164
Suriname,SUR,2000,176
Suriname,SUR,2001,273
Suriname,SUR,2002,370
Suriname,SUR,2003,431
Suriname,SUR,2004,358
Suriname,SUR,2005,402
Suriname,SUR,2006,371
Suriname,SUR,2007,398
Suriname,SUR,2008,501
Suriname,SUR,2009,616
Suriname,SUR,2010,478
Suriname,SUR,2011,936
Suriname,SUR,2012,634
Suriname,SUR,2013,537
Suriname,SUR,2014,623
Suriname,SUR,2015,978
Suriname,SUR,2016,617
Suriname,SUR,2017,651
Suriname,SUR,2018,789
Suriname,SUR,2019,378
Suriname,SUR,2020,907
Suriname,SUR,2021,992
Suriname,SUR,2022,2149
Suriname,SUR,2023,2149
Sweden,SWE,1990,2310
Sweden,SWE,1991,1841
Sweden,SWE,1992,1497
Sweden,SWE,1993,1466
Sweden,SWE,1994,1962
Sweden,SWE,1995,1225
Sweden,SWE,1996,1529
Sweden,SWE,1997,1534
Sweden,SWE,1998,1555
Sweden,SWE,1999,1602
Sweden,SWE,2000,1721
Sweden,SWE,2001,1789
Sweden,SWE,2002,2198
Sweden,SWE,2003,2549
Sweden,SWE,2004,1353
Sweden,SWE,2005,2132
Sweden,SWE,2006,2220
Sweden,SWE,2007,2157
Sweden,SWE,2008,2352
Sweden,SWE,2009,1935
Sweden,SWE,2010,1982
Sweden,SWE,2011,2416
Sweden,SWE,2012,2381
Sweden,SWE,2013,2178
Sweden,SWE,2014,2493
Sweden,SWE,2015,2321
Sweden,SWE,2016,1956
Sweden,SWE,2017,2061
Sweden,SWE,2018,1871
Sweden,SWE,2019,1801
Sweden,SWE,2020,2047
Sweden,SWE,2021,2138
Sweden,SWE,2022,2338
Sweden,SWE,2023,2033
Switzerland,CHE,1990,2282
Switzerland,CHE,1991,2056
Switzerland,CHE,1992,2019
Switzerland,CHE,1993,1935
Switzerland,CHE,1994,1923
Switzerland,CHE,1995,1826
Switzerland,CHE,1996,1746
Switzerland,CHE,1997,1644
Switzerland,CHE,1998,1564
Switzerland,CHE,1999,1527
Switzerland,CHE,2000,1577
Switzerland,CHE,2001,1562
Switzerland,CHE,2002,1527
Switzerland,CHE,2003,1477
Switzerland,CHE,2004,1391
Switzerland,CHE,2005,1388
Switzerland,CHE,2006,1359
Switzerland,CHE,2007,2099
Switzerland,CHE,2008,2237
Switzerland,CHE,2009,2224
Switzerland,CHE,2010,2148
Switzerland,CHE,2011,2274
Switzerland,CHE,2012,2221
Switzerland,CHE,2013,2277
Switzerland,CHE,2014,2233
Switzerland,CHE,2015,2207
Switzerland,CHE,2016,2140
Switzerland,CHE,2017,2007
Switzerland,CHE,2018,2020
Switzerland,CHE,2019,1921
Switzerland,CHE,2020,1885
Switzerland,CHE,2021,2220
Switzerland,CHE,2022,2166
Switzerland,CHE,2023,1531
Syria,SYR,1990,845
Syria,SYR,1991,1090
Syria,SYR,1992,1158
Syria,SYR,1993,1516
Syria,SYR,1994,1326
Syria,SYR,1995,1245
Syria,SYR,1996,1065
